Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0807249,305,16:43,19:31,2 hours 48 minutes,10-11-2024,San Diego,Portland,933
F0807262,251,07:52,11:06,3 hours 14 minutes,10-11-2024,San Diego,Seattle,1050
F0807268,409,20:02,22:30,2 hours 28 minutes,10-11-2024,San Diego,Portland,933
F0807327,765,07:51,15:38,4 hours 47 minutes,10-11-2024,San Diego,Orlando,2149
F0807335,625,09:06,17:58,5 hours 52 minutes,10-11-2024,San Diego,Newark,2425
F0807366,918,10:49,14:30,5 hours 41 minutes,10-11-2024,San Diego,Kahului,2541
F0807393,1295,09:12,13:49,6 hours 37 minutes,10-11-2024,San Diego,Honolulu,2614
F0807396,907,11:33,15:15,5 hours 42 minutes,10-11-2024,San Diego,Kona,2556
F0807432,1014,07:51,16:51,6 hours 0 minutes,10-11-2024,San Diego,Boston,2588
F0807446,255,06:02,09:26,3 hours 24 minutes,10-11-2024,San Diego,Seattle,1050
F0807447,244,16:05,18:57,2 hours 52 minutes,10-11-2024,San Diego,Seattle,1050
F0807465,421,20:34,23:25,2 hours 51 minutes,10-11-2024,San Diego,Seattle,1050
F0807516,520,11:42,15:00,3 hours 18 minutes,10-11-2024,San Diego,Seattle,1050
F0807534,444,06:44,09:32,2 hours 48 minutes,10-11-2024,San Diego,Portland,933
F0807540,437,18:28,21:20,2 hours 52 minutes,10-11-2024,San Diego,Seattle,1050
F0807722,618,07:38,15:57,5 hours 19 minutes,11-11-2024,San Diego,New York,2446
F0807814,1042,22:46,06:56,5 hours 10 minutes,11-11-2024,San Diego,New York,2446
F0807838,447,13:49,16:18,2 hours 29 minutes,11-11-2024,San Diego,Portland,933
F0807849,239,16:30,19:01,2 hours 31 minutes,11-11-2024,San Diego,Portland,933
F0807866,315,20:07,22:34,2 hours 27 minutes,11-11-2024,San Diego,Portland,933
F0807925,823,07:48,15:45,4 hours 57 minutes,11-11-2024,San Diego,Orlando,2149
F0807933,735,09:06,17:23,5 hours 17 minutes,11-11-2024,San Diego,Newark,2425
F0807965,1207,10:40,14:49,6 hours 9 minutes,11-11-2024,San Diego,Kahului,2541
F0807992,949,09:39,13:47,6 hours 8 minutes,11-11-2024,San Diego,Honolulu,2614
F0807995,715,10:32,14:16,5 hours 44 minutes,11-11-2024,San Diego,Kona,2556
F0808031,929,08:05,16:15,5 hours 10 minutes,11-11-2024,San Diego,Boston,2588
F0808045,225,06:07,09:08,3 hours 1 minutes,11-11-2024,San Diego,Seattle,1050
F0808046,361,16:05,19:00,2 hours 55 minutes,11-11-2024,San Diego,Seattle,1050
F0808054,236,13:29,16:53,3 hours 24 minutes,11-11-2024,San Diego,Seattle,1050
F0808064,456,20:43,23:26,2 hours 43 minutes,11-11-2024,San Diego,Seattle,1050
F0808115,436,11:58,14:40,2 hours 42 minutes,11-11-2024,San Diego,Seattle,1050
F0808134,388,06:50,09:16,2 hours 26 minutes,11-11-2024,San Diego,Portland,933
F0808140,518,18:24,21:54,3 hours 30 minutes,11-11-2024,San Diego,Seattle,1050
F0808308,647,07:37,15:40,5 hours 3 minutes,12-11-2024,San Diego,New York,2446
F0808358,103,18:22,19:49,1 hours 27 minutes,12-11-2024,San Diego,San Francisco,447
F0808400,465,16:43,19:06,2 hours 23 minutes,12-11-2024,San Diego,Portland,933
F0808411,393,07:57,10:48,2 hours 51 minutes,12-11-2024,San Diego,Seattle,1050
F0808417,253,20:05,22:43,2 hours 38 minutes,12-11-2024,San Diego,Portland,933
F0808470,778,07:54,15:23,4 hours 29 minutes,12-11-2024,San Diego,Orlando,2149
F0808477,1038,09:25,17:43,5 hours 18 minutes,12-11-2024,San Diego,Newark,2425
F0808505,807,10:41,14:38,5 hours 57 minutes,12-11-2024,San Diego,Kahului,2541
F0808531,1056,09:23,13:30,6 hours 7 minutes,12-11-2024,San Diego,Honolulu,2614
F0808534,776,10:29,14:19,5 hours 50 minutes,12-11-2024,San Diego,Kona,2556
F0808559,987,07:55,16:16,5 hours 21 minutes,12-11-2024,San Diego,Boston,2588
F0808569,325,06:05,09:02,2 hours 57 minutes,12-11-2024,San Diego,Seattle,1050
F0808577,432,13:44,16:25,2 hours 41 minutes,12-11-2024,San Diego,Seattle,1050
F0808584,237,20:43,23:31,2 hours 48 minutes,12-11-2024,San Diego,Seattle,1050
F0808626,302,11:32,14:32,3 hours 0 minutes,12-11-2024,San Diego,Seattle,1050
F0808641,216,06:56,09:26,2 hours 30 minutes,12-11-2024,San Diego,Portland,933
F0808645,296,19:09,21:55,2 hours 46 minutes,12-11-2024,San Diego,Seattle,1050
F0808907,939,23:03,07:02,4 hours 59 minutes,13-11-2024,San Diego,New York,2446
F0808940,422,19:33,21:59,2 hours 26 minutes,13-11-2024,San Diego,Portland,933
F0808952,433,07:55,10:45,2 hours 50 minutes,13-11-2024,San Diego,Seattle,1050
F0808958,420,20:16,22:42,2 hours 26 minutes,13-11-2024,San Diego,Portland,933
F0809017,690,07:54,15:28,4 hours 34 minutes,13-11-2024,San Diego,Orlando,2149
F0809025,696,09:06,17:23,5 hours 17 minutes,13-11-2024,San Diego,Newark,2425
F0809055,898,10:40,14:39,5 hours 59 minutes,13-11-2024,San Diego,Kahului,2541
F0809082,1217,09:31,14:02,6 hours 31 minutes,13-11-2024,San Diego,Honolulu,2614
F0809085,1057,10:33,14:38,6 hours 5 minutes,13-11-2024,San Diego,Kona,2556
F0809121,772,07:58,16:54,5 hours 56 minutes,13-11-2024,San Diego,Boston,2588
F0809135,212,06:12,09:10,2 hours 58 minutes,13-11-2024,San Diego,Seattle,1050
F0809136,497,16:09,19:00,2 hours 51 minutes,13-11-2024,San Diego,Seattle,1050
F0809145,350,13:45,16:52,3 hours 7 minutes,13-11-2024,San Diego,Seattle,1050
F0809201,405,11:44,14:42,2 hours 58 minutes,13-11-2024,San Diego,Seattle,1050
F0809218,423,06:48,09:16,2 hours 28 minutes,13-11-2024,San Diego,Portland,933
F0809224,251,18:22,21:21,2 hours 59 minutes,13-11-2024,San Diego,Seattle,1050
F0809405,1044,07:39,16:01,5 hours 22 minutes,14-11-2024,San Diego,New York,2446
F0809516,238,13:34,16:10,2 hours 36 minutes,14-11-2024,San Diego,Portland,933
F0809527,246,16:36,19:10,2 hours 34 minutes,14-11-2024,San Diego,Portland,933
F0809539,488,07:52,11:02,3 hours 10 minutes,14-11-2024,San Diego,Seattle,1050
F0809545,400,19:58,22:27,2 hours 29 minutes,14-11-2024,San Diego,Portland,933
F0809605,1059,07:49,15:33,4 hours 44 minutes,14-11-2024,San Diego,Orlando,2149
F0809613,1145,09:10,17:13,5 hours 3 minutes,14-11-2024,San Diego,Newark,2425
F0809645,962,10:45,14:57,6 hours 12 minutes,14-11-2024,San Diego,Kahului,2541
F0809672,816,09:47,13:49,6 hours 2 minutes,14-11-2024,San Diego,Honolulu,2614
F0809675,750,10:33,14:26,5 hours 53 minutes,14-11-2024,San Diego,Kona,2556
F0809711,856,08:00,16:29,5 hours 29 minutes,14-11-2024,San Diego,Boston,2588
F0809723,481,06:09,09:08,2 hours 59 minutes,14-11-2024,San Diego,Seattle,1050
F0809724,397,16:09,18:56,2 hours 47 minutes,14-11-2024,San Diego,Seattle,1050
F0809733,361,13:33,16:25,2 hours 52 minutes,14-11-2024,San Diego,Seattle,1050
F0809742,240,20:38,23:34,2 hours 56 minutes,14-11-2024,San Diego,Seattle,1050
F0809792,212,11:44,15:00,3 hours 16 minutes,14-11-2024,San Diego,Seattle,1050
F0809811,262,06:53,09:30,2 hours 37 minutes,14-11-2024,San Diego,Portland,933
F0809817,479,18:21,21:17,2 hours 56 minutes,14-11-2024,San Diego,Seattle,1050
F0809983,879,07:42,15:50,5 hours 8 minutes,15-11-2024,San Diego,New York,2446
F0810069,375,13:27,16:11,2 hours 44 minutes,15-11-2024,San Diego,Portland,933
F0810076,329,16:40,19:21,2 hours 41 minutes,15-11-2024,San Diego,Portland,933
F0810088,358,07:57,11:06,3 hours 9 minutes,15-11-2024,San Diego,Seattle,1050
F0810146,674,07:54,15:22,4 hours 28 minutes,15-11-2024,San Diego,Orlando,2149
F0810154,693,09:07,17:18,5 hours 11 minutes,15-11-2024,San Diego,Newark,2425
F0810184,817,10:42,15:02,6 hours 20 minutes,15-11-2024,San Diego,Kahului,2541
F0810211,964,09:20,14:50,7 hours 30 minutes,15-11-2024,San Diego,Honolulu,2614
F0810214,685,10:34,14:40,6 hours 6 minutes,15-11-2024,San Diego,Kona,2556
F0810243,1045,07:57,16:08,5 hours 11 minutes,15-11-2024,San Diego,Boston,2588
F0810255,432,06:01,09:27,3 hours 26 minutes,15-11-2024,San Diego,Seattle,1050
F0810256,345,16:04,19:20,3 hours 16 minutes,15-11-2024,San Diego,Seattle,1050
F0810264,261,13:33,16:46,3 hours 13 minutes,15-11-2024,San Diego,Seattle,1050
F0810272,316,20:34,23:37,3 hours 3 minutes,15-11-2024,San Diego,Seattle,1050
F0810321,263,11:38,14:50,3 hours 12 minutes,15-11-2024,San Diego,Seattle,1050
F0810339,425,06:50,09:23,2 hours 33 minutes,15-11-2024,San Diego,Portland,933
F0810514,568,07:45,15:35,4 hours 50 minutes,16-11-2024,San Diego,New York,2446
F0810591,1201,22:48,06:48,5 hours 0 minutes,16-11-2024,San Diego,New York,2446
F0810634,240,08:05,11:07,3 hours 2 minutes,16-11-2024,San Diego,Seattle,1050
F0810640,237,20:11,22:50,2 hours 39 minutes,16-11-2024,San Diego,Portland,933
F0810694,945,07:59,15:38,4 hours 39 minutes,16-11-2024,San Diego,Orlando,2149
F0810702,1075,09:04,17:08,5 hours 4 minutes,16-11-2024,San Diego,Newark,2425
F0810733,1148,10:47,14:39,5 hours 52 minutes,16-11-2024,San Diego,Kahului,2541
F0810760,1105,09:17,13:39,6 hours 22 minutes,16-11-2024,San Diego,Honolulu,2614
F0810763,1119,10:30,14:43,6 hours 13 minutes,16-11-2024,San Diego,Kona,2556
F0810794,949,07:55,15:54,4 hours 59 minutes,16-11-2024,San Diego,Boston,2588
F0810807,310,06:06,09:38,3 hours 32 minutes,16-11-2024,San Diego,Seattle,1050
F0810808,445,16:00,19:05,3 hours 5 minutes,16-11-2024,San Diego,Seattle,1050
F0810816,288,13:30,16:28,2 hours 58 minutes,16-11-2024,San Diego,Seattle,1050
F0810825,235,20:34,23:30,2 hours 56 minutes,16-11-2024,San Diego,Seattle,1050
F0810874,396,11:36,14:55,3 hours 19 minutes,16-11-2024,San Diego,Seattle,1050
F0810887,248,06:53,09:36,2 hours 43 minutes,16-11-2024,San Diego,Portland,933
F0811077,1147,07:28,15:35,5 hours 7 minutes,17-11-2024,San Diego,New York,2446
F0811166,798,22:46,06:43,4 hours 57 minutes,17-11-2024,San Diego,New York,2446
F0811190,186,13:35,16:22,2 hours 47 minutes,17-11-2024,San Diego,Portland,933
F0811203,431,16:42,19:35,2 hours 53 minutes,17-11-2024,San Diego,Portland,933
F0811210,359,11:37,14:57,3 hours 20 minutes,17-11-2024,San Diego,Seattle,1050
F0811219,431,07:51,11:09,3 hours 18 minutes,17-11-2024,San Diego,Seattle,1050
F0811225,246,20:20,22:53,2 hours 33 minutes,17-11-2024,San Diego,Portland,933
F0811278,799,07:51,15:18,4 hours 27 minutes,17-11-2024,San Diego,Orlando,2149
F0811286,497,10:25,18:43,5 hours 18 minutes,17-11-2024,San Diego,Newark,2425
F0811320,600,10:42,14:47,6 hours 5 minutes,17-11-2024,San Diego,Kahului,2541
F0811347,1243,09:24,14:24,7 hours 0 minutes,17-11-2024,San Diego,Honolulu,2614
F0811349,1123,10:07,14:21,6 hours 14 minutes,17-11-2024,San Diego,Kona,2556
F0811400,447,06:01,09:25,3 hours 24 minutes,17-11-2024,San Diego,Seattle,1050
F0811401,289,16:23,19:22,2 hours 59 minutes,17-11-2024,San Diego,Seattle,1050
F0811402,262,13:36,16:51,3 hours 15 minutes,17-11-2024,San Diego,Seattle,1050
F0811419,279,20:40,23:51,3 hours 11 minutes,17-11-2024,San Diego,Seattle,1050
F0811487,435,07:42,10:21,2 hours 39 minutes,17-11-2024,San Diego,Portland,933
F0811493,246,17:55,21:05,3 hours 10 minutes,17-11-2024,San Diego,Seattle,1050
F0811685,718,07:34,15:23,4 hours 49 minutes,18-11-2024,San Diego,New York,2446
F0811774,957,22:40,06:50,5 hours 10 minutes,18-11-2024,San Diego,New York,2446
F0811799,285,13:55,16:27,2 hours 32 minutes,18-11-2024,San Diego,Portland,933
F0811817,493,11:40,14:35,2 hours 55 minutes,18-11-2024,San Diego,Seattle,1050
F0811831,422,20:18,22:42,2 hours 24 minutes,18-11-2024,San Diego,Portland,933
F0811881,609,07:56,15:18,4 hours 22 minutes,18-11-2024,San Diego,Orlando,2149
F0811889,1211,11:43,19:50,5 hours 7 minutes,18-11-2024,San Diego,Newark,2425
F0811924,1183,10:39,14:57,6 hours 18 minutes,18-11-2024,San Diego,Kahului,2541
F0811951,809,09:33,13:43,6 hours 10 minutes,18-11-2024,San Diego,Honolulu,2614
F0811954,1276,10:06,14:24,6 hours 18 minutes,18-11-2024,San Diego,Kona,2556
F0811994,776,08:01,16:06,5 hours 5 minutes,18-11-2024,San Diego,Boston,2588
F0812005,268,06:10,09:17,3 hours 7 minutes,18-11-2024,San Diego,Seattle,1050
F0812006,329,16:40,19:37,2 hours 57 minutes,18-11-2024,San Diego,Seattle,1050
F0812007,505,13:34,16:34,3 hours 0 minutes,18-11-2024,San Diego,Seattle,1050
F0812024,363,20:44,23:24,2 hours 40 minutes,18-11-2024,San Diego,Seattle,1050
F0812090,392,08:07,10:37,2 hours 30 minutes,18-11-2024,San Diego,Portland,933
F0812097,352,17:52,20:53,3 hours 1 minutes,18-11-2024,San Diego,Seattle,1050
F0812278,1017,07:37,15:57,5 hours 20 minutes,19-11-2024,San Diego,New York,2446
F0812326,102,17:55,19:30,1 hours 35 minutes,19-11-2024,San Diego,San Francisco,447
F0812370,465,17:08,19:37,2 hours 29 minutes,19-11-2024,San Diego,Portland,933
F0812376,451,11:41,14:36,2 hours 55 minutes,19-11-2024,San Diego,Seattle,1050
F0812384,272,07:58,10:45,2 hours 47 minutes,19-11-2024,San Diego,Seattle,1050
F0812436,822,07:52,15:12,4 hours 20 minutes,19-11-2024,San Diego,Orlando,2149
F0812443,1131,09:11,17:37,5 hours 26 minutes,19-11-2024,San Diego,Newark,2425
F0812474,943,10:44,14:57,6 hours 13 minutes,19-11-2024,San Diego,Kahului,2541
F0812501,882,09:13,13:26,6 hours 13 minutes,19-11-2024,San Diego,Honolulu,2614
F0812503,578,10:05,14:22,6 hours 17 minutes,19-11-2024,San Diego,Kona,2556
F0812532,663,08:02,16:27,5 hours 25 minutes,19-11-2024,San Diego,Boston,2588
F0812541,423,06:14,09:07,2 hours 53 minutes,19-11-2024,San Diego,Seattle,1050
F0812542,517,14:03,16:54,2 hours 51 minutes,19-11-2024,San Diego,Seattle,1050
F0812556,343,20:38,23:24,2 hours 46 minutes,19-11-2024,San Diego,Seattle,1050
F0812614,358,07:45,10:12,2 hours 27 minutes,19-11-2024,San Diego,Portland,933
F0812619,250,17:55,21:06,3 hours 11 minutes,19-11-2024,San Diego,Seattle,1050
F0812803,840,07:38,15:59,5 hours 21 minutes,20-11-2024,San Diego,New York,2446
F0812890,650,22:41,07:00,5 hours 19 minutes,20-11-2024,San Diego,New York,2446
F0812930,261,12:11,15:02,2 hours 51 minutes,20-11-2024,San Diego,Seattle,1050
F0812939,501,07:55,11:04,3 hours 9 minutes,20-11-2024,San Diego,Seattle,1050
F0812945,278,20:18,22:58,2 hours 40 minutes,20-11-2024,San Diego,Portland,933
F0812997,434,08:00,15:32,4 hours 32 minutes,20-11-2024,San Diego,Orlando,2149
F0813004,1148,09:36,17:42,5 hours 6 minutes,20-11-2024,San Diego,Newark,2425
F0813038,1231,10:49,15:10,6 hours 21 minutes,20-11-2024,San Diego,Kahului,2541
F0813064,1081,09:18,14:16,6 hours 58 minutes,20-11-2024,San Diego,Honolulu,2614
F0813067,1060,10:29,14:34,6 hours 5 minutes,20-11-2024,San Diego,Kona,2556
F0813107,1155,08:16,16:37,5 hours 21 minutes,20-11-2024,San Diego,Boston,2588
F0813118,379,06:10,09:19,3 hours 9 minutes,20-11-2024,San Diego,Seattle,1050
F0813119,441,16:27,19:13,2 hours 46 minutes,20-11-2024,San Diego,Seattle,1050
F0813120,249,13:41,16:33,2 hours 52 minutes,20-11-2024,San Diego,Seattle,1050
F0813198,359,07:40,10:14,2 hours 34 minutes,20-11-2024,San Diego,Portland,933
F0813205,396,17:57,21:15,3 hours 18 minutes,20-11-2024,San Diego,Seattle,1050
F0813395,1102,07:40,15:33,4 hours 53 minutes,21-11-2024,San Diego,New York,2446
F0813481,821,22:43,06:22,4 hours 39 minutes,21-11-2024,San Diego,New York,2446
F0813506,453,13:32,16:16,2 hours 44 minutes,21-11-2024,San Diego,Portland,933
F0813524,300,11:49,14:59,3 hours 10 minutes,21-11-2024,San Diego,Seattle,1050
F0813533,434,07:50,11:13,3 hours 23 minutes,21-11-2024,San Diego,Seattle,1050
F0813539,273,20:17,22:47,2 hours 30 minutes,21-11-2024,San Diego,Portland,933
F0813590,613,07:54,15:18,4 hours 24 minutes,21-11-2024,San Diego,Orlando,2149
F0813598,751,09:20,17:10,4 hours 50 minutes,21-11-2024,San Diego,Newark,2425
F0813634,886,10:46,14:40,5 hours 54 minutes,21-11-2024,San Diego,Kahului,2541
F0813662,1083,09:17,13:36,6 hours 19 minutes,21-11-2024,San Diego,Honolulu,2614
F0813664,755,10:04,14:33,6 hours 29 minutes,21-11-2024,San Diego,Kona,2556
F0813703,1226,07:52,16:06,5 hours 14 minutes,21-11-2024,San Diego,Boston,2588
F0813715,408,06:05,09:08,3 hours 3 minutes,21-11-2024,San Diego,Seattle,1050
F0813716,517,16:28,19:28,3 hours 0 minutes,21-11-2024,San Diego,Seattle,1050
F0813717,300,13:34,16:57,3 hours 23 minutes,21-11-2024,San Diego,Seattle,1050
F0813734,238,20:46,23:35,2 hours 49 minutes,21-11-2024,San Diego,Seattle,1050
F0813801,268,07:44,10:41,2 hours 57 minutes,21-11-2024,San Diego,Portland,933
F0813808,275,17:52,21:15,3 hours 23 minutes,21-11-2024,San Diego,Seattle,1050
F0813990,614,07:35,15:33,4 hours 58 minutes,22-11-2024,San Diego,New York,2446
F0814091,397,14:02,16:37,2 hours 35 minutes,22-11-2024,San Diego,Portland,933
F0814110,324,12:27,15:29,3 hours 2 minutes,22-11-2024,San Diego,Seattle,1050
F0814118,345,08:00,10:59,2 hours 59 minutes,22-11-2024,San Diego,Seattle,1050
F0814124,411,20:27,22:55,2 hours 28 minutes,22-11-2024,San Diego,Portland,933
F0814175,988,07:54,15:30,4 hours 36 minutes,22-11-2024,San Diego,Orlando,2149
F0814183,1192,09:15,17:17,5 hours 2 minutes,22-11-2024,San Diego,Newark,2425
F0814218,617,11:17,15:28,6 hours 11 minutes,22-11-2024,San Diego,Kahului,2541
F0814245,830,09:15,13:35,6 hours 20 minutes,22-11-2024,San Diego,Honolulu,2614
F0814247,861,10:06,14:28,6 hours 22 minutes,22-11-2024,San Diego,Kona,2556
F0814285,629,07:54,15:50,4 hours 56 minutes,22-11-2024,San Diego,Boston,2588
F0814296,396,06:09,09:10,3 hours 1 minutes,22-11-2024,San Diego,Seattle,1050
F0814297,522,16:29,19:18,2 hours 49 minutes,22-11-2024,San Diego,Seattle,1050
F0814298,329,14:03,16:52,2 hours 49 minutes,22-11-2024,San Diego,Seattle,1050
F0814314,229,21:03,00:11,3 hours 8 minutes,22-11-2024,San Diego,Seattle,1050
F0814380,207,07:47,10:21,2 hours 34 minutes,22-11-2024,San Diego,Portland,933
F0814570,947,07:34,15:28,4 hours 54 minutes,23-11-2024,San Diego,New York,2446
F0814652,1220,22:50,06:23,4 hours 33 minutes,23-11-2024,San Diego,New York,2446
F0814694,459,14:09,17:12,3 hours 3 minutes,23-11-2024,San Diego,Seattle,1050
F0814702,327,07:56,10:59,3 hours 3 minutes,23-11-2024,San Diego,Seattle,1050
F0814708,235,20:14,22:53,2 hours 39 minutes,23-11-2024,San Diego,Portland,933
F0814758,1031,08:15,15:35,4 hours 20 minutes,23-11-2024,San Diego,Orlando,2149
F0814766,701,09:46,17:20,4 hours 34 minutes,23-11-2024,San Diego,Newark,2425
F0814801,920,10:40,14:22,5 hours 42 minutes,23-11-2024,San Diego,Kahului,2541
F0814829,738,09:15,13:29,6 hours 14 minutes,23-11-2024,San Diego,Honolulu,2614
F0814831,646,10:13,14:10,5 hours 57 minutes,23-11-2024,San Diego,Kona,2556
F0814869,1147,07:57,15:29,4 hours 32 minutes,23-11-2024,San Diego,Boston,2588
F0814880,455,06:12,09:17,3 hours 5 minutes,23-11-2024,San Diego,Seattle,1050
F0814881,391,16:36,19:38,3 hours 2 minutes,23-11-2024,San Diego,Seattle,1050
F0814882,236,13:43,16:47,3 hours 4 minutes,23-11-2024,San Diego,Seattle,1050
F0814898,237,20:37,23:32,2 hours 55 minutes,23-11-2024,San Diego,Seattle,1050
F0814964,325,07:42,10:18,2 hours 36 minutes,23-11-2024,San Diego,Portland,933
F0815159,662,07:33,15:09,4 hours 36 minutes,24-11-2024,San Diego,New York,2446
F0815249,1069,22:57,06:56,4 hours 59 minutes,24-11-2024,San Diego,New York,2446
F0815274,191,14:22,16:54,2 hours 32 minutes,24-11-2024,San Diego,Portland,933
F0815293,268,11:40,14:53,3 hours 13 minutes,24-11-2024,San Diego,Seattle,1050
F0815302,389,14:05,17:20,3 hours 15 minutes,24-11-2024,San Diego,Seattle,1050
F0815308,415,20:10,22:36,2 hours 26 minutes,24-11-2024,San Diego,Portland,933
F0815359,581,07:56,15:18,4 hours 22 minutes,24-11-2024,San Diego,Orlando,2149
F0815367,701,09:20,17:09,4 hours 49 minutes,24-11-2024,San Diego,Newark,2425
F0815401,1192,10:54,14:41,5 hours 47 minutes,24-11-2024,San Diego,Kahului,2541
F0815428,1198,09:12,13:10,5 hours 58 minutes,24-11-2024,San Diego,Honolulu,2614
F0815431,783,12:03,17:19,7 hours 16 minutes,24-11-2024,San Diego,Kona,2556
F0815471,842,07:56,15:48,4 hours 52 minutes,24-11-2024,San Diego,Boston,2588
F0815482,351,06:07,09:11,3 hours 4 minutes,24-11-2024,San Diego,Seattle,1050
F0815483,222,16:28,19:15,2 hours 47 minutes,24-11-2024,San Diego,Seattle,1050
F0815484,504,14:00,17:00,3 hours 0 minutes,24-11-2024,San Diego,Seattle,1050
F0815501,228,20:39,23:42,3 hours 3 minutes,24-11-2024,San Diego,Seattle,1050
F0815568,249,07:42,10:23,2 hours 41 minutes,24-11-2024,San Diego,Portland,933
F0815575,339,18:01,21:08,3 hours 7 minutes,24-11-2024,San Diego,Seattle,1050
F0815767,1167,07:41,15:21,4 hours 40 minutes,25-11-2024,San Diego,New York,2446
F0815855,925,22:49,06:22,4 hours 33 minutes,25-11-2024,San Diego,New York,2446
F0815880,434,15:48,18:23,2 hours 35 minutes,25-11-2024,San Diego,Portland,933
F0815898,412,11:49,15:06,3 hours 17 minutes,25-11-2024,San Diego,Seattle,1050
F0815912,374,20:19,23:01,2 hours 42 minutes,25-11-2024,San Diego,Portland,933
F0815963,531,07:56,15:10,4 hours 14 minutes,25-11-2024,San Diego,Orlando,2149
F0815970,863,09:13,17:25,5 hours 12 minutes,25-11-2024,San Diego,Newark,2425
F0816006,830,10:47,14:36,5 hours 49 minutes,25-11-2024,San Diego,Kahului,2541
F0816033,697,09:06,14:08,7 hours 2 minutes,25-11-2024,San Diego,Honolulu,2614
F0816035,1133,10:02,13:56,5 hours 54 minutes,25-11-2024,San Diego,Kona,2556
F0816075,1119,07:57,16:00,5 hours 3 minutes,25-11-2024,San Diego,Boston,2588
F0816086,502,06:13,09:10,2 hours 57 minutes,25-11-2024,San Diego,Seattle,1050
F0816087,288,16:39,19:40,3 hours 1 minutes,25-11-2024,San Diego,Seattle,1050
F0816088,374,13:39,17:00,3 hours 21 minutes,25-11-2024,San Diego,Seattle,1050
F0816105,359,20:35,23:40,3 hours 5 minutes,25-11-2024,San Diego,Seattle,1050
F0816171,305,07:48,10:29,2 hours 41 minutes,25-11-2024,San Diego,Portland,933
F0816178,497,17:55,20:59,3 hours 4 minutes,25-11-2024,San Diego,Seattle,1050
F0816362,872,07:41,15:40,4 hours 59 minutes,26-11-2024,San Diego,New York,2446
F0816409,110,18:05,19:30,1 hours 25 minutes,26-11-2024,San Diego,San Francisco,447
F0816452,204,17:08,19:29,2 hours 21 minutes,26-11-2024,San Diego,Portland,933
F0816458,453,11:42,14:40,2 hours 58 minutes,26-11-2024,San Diego,Seattle,1050
F0816466,255,08:04,10:56,2 hours 52 minutes,26-11-2024,San Diego,Seattle,1050
F0816519,934,07:58,15:20,4 hours 22 minutes,26-11-2024,San Diego,Orlando,2149
F0816526,764,09:15,17:27,5 hours 12 minutes,26-11-2024,San Diego,Newark,2425
F0816557,1045,10:47,14:29,5 hours 42 minutes,26-11-2024,San Diego,Kahului,2541
F0816583,698,09:15,14:15,7 hours 0 minutes,26-11-2024,San Diego,Honolulu,2614
F0816585,747,10:00,13:36,5 hours 36 minutes,26-11-2024,San Diego,Kona,2556
F0816615,893,08:06,15:56,4 hours 50 minutes,26-11-2024,San Diego,Boston,2588
F0816623,244,06:10,09:13,3 hours 3 minutes,26-11-2024,San Diego,Seattle,1050
F0816624,285,13:40,16:37,2 hours 57 minutes,26-11-2024,San Diego,Seattle,1050
F0816638,371,20:46,23:26,2 hours 40 minutes,26-11-2024,San Diego,Seattle,1050
F0816696,232,07:46,10:24,2 hours 38 minutes,26-11-2024,San Diego,Portland,933
F0816701,339,18:02,20:58,2 hours 56 minutes,26-11-2024,San Diego,Seattle,1050
F0816885,846,07:53,15:50,4 hours 57 minutes,27-11-2024,San Diego,New York,2446
F0816972,1123,22:55,06:49,4 hours 54 minutes,27-11-2024,San Diego,New York,2446
F0817012,511,12:19,15:13,2 hours 54 minutes,27-11-2024,San Diego,Seattle,1050
F0817021,332,08:01,11:00,2 hours 59 minutes,27-11-2024,San Diego,Seattle,1050
F0817027,343,20:48,23:13,2 hours 25 minutes,27-11-2024,San Diego,Portland,933
F0817078,449,07:55,15:05,4 hours 10 minutes,27-11-2024,San Diego,Orlando,2149
F0817087,1069,09:14,17:18,5 hours 4 minutes,27-11-2024,San Diego,Newark,2425
F0817120,519,10:43,14:47,6 hours 4 minutes,27-11-2024,San Diego,Kahului,2541
F0817147,1176,09:14,13:56,6 hours 42 minutes,27-11-2024,San Diego,Honolulu,2614
F0817149,993,11:00,14:48,5 hours 48 minutes,27-11-2024,San Diego,Kona,2556
F0817188,532,07:52,15:59,5 hours 7 minutes,27-11-2024,San Diego,Boston,2588
F0817200,235,06:09,09:16,3 hours 7 minutes,27-11-2024,San Diego,Seattle,1050
F0817201,494,16:28,19:13,2 hours 45 minutes,27-11-2024,San Diego,Seattle,1050
F0817202,226,13:50,16:42,2 hours 52 minutes,27-11-2024,San Diego,Seattle,1050
F0817280,338,07:46,10:12,2 hours 26 minutes,27-11-2024,San Diego,Portland,933
F0817287,297,18:55,22:04,3 hours 9 minutes,27-11-2024,San Diego,Seattle,1050
F0817477,1037,07:38,15:26,4 hours 48 minutes,28-11-2024,San Diego,New York,2446
F0817559,828,22:44,06:44,5 hours 0 minutes,28-11-2024,San Diego,New York,2446
F0817583,433,13:37,16:13,2 hours 36 minutes,28-11-2024,San Diego,Portland,933
F0817601,234,12:23,15:24,3 hours 1 minutes,28-11-2024,San Diego,Seattle,1050
F0817610,245,07:58,11:10,3 hours 12 minutes,28-11-2024,San Diego,Seattle,1050
F0817617,435,20:29,23:07,2 hours 38 minutes,28-11-2024,San Diego,Portland,933
